id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1436954175208935427,Emily Nuttall💙,"North West, England","Mum, wife and respiratory consultant at Royal Preston Hospital. Interests include acute respiratory failure, long term ventilation and COPD. Views my own.",2017-10-03 11:13:22,371,184,987,False,2021-09-12 07:25:47,In a world of celebrity for celebrities  sake what wonderful role models in @EmmaRaducanu and @leylahfernandez. Ama… https://t.co/QnIIdBwi3B,,Twitter for Android,0,7,False
1436954153138405377,EMPMonkz,"Exeter, England","Almost 40 PC Gamer, Part Time Streamer mainly Warzone / Fifa 
https://t.co/HqfOGPLpph
Youtube - EMPMonkz",2014-07-18 12:36:31,58,156,150,False,2021-09-12 07:25:42,First time in a while I have watched Women's tennis. Congratulations @EmmaRaducanu fantastic performance. To go thr… https://t.co/vIHBRubHk7,,Twitter for Android,0,0,False
1436954085132054528,Steve Dent,"Backwell, North Somerset","Golfer, runner, Accredited Spotlight practitioner, NLP Master Practitioner, MHFA and Learning professional in the housing sector",2009-08-02 14:16:31,621,1272,3397,False,2021-09-12 07:25:25,The last few months have seen some outstanding and inspirational performances across all of women’s sport. New fema… https://t.co/RLULZ8U6fq,,Twitter for iPhone,0,3,False
1436954046066302982,Simon Bass,"Thornton Heath, South London","Rep’d @deebosstalent. Mandy, Spotlight, Equity, Imdb 978262 @DirectorsCutTC Actors Club #scienceofacting. Ear wiggler. ps Actors! I will follow if you do! 👍",2018-02-26 08:07:04,2302,2087,7005,False,2021-09-12 07:25:16,Has to be said ‘whoop whoop!’ for #EmmaRaducanu and excellent that C4 were showing it live.  Heart in mouth! 👍👍👍👏👏👏👏👏👏👏👏👏👏,['EmmaRaducanu'],Twitter for iPhone,1,7,False
1436953978990956546,Lucy,Buckinghamshire,"Global wealth & investment manager, multi-property owner, company creator, Mother of two boys & BUMP 🤰🏼 Living between London & Henley-on-Thames 🇬🇧",2014-02-24 21:51:25,132,60,1141,False,2021-09-12 07:25:00,Emma endurance drugs!! The overly bleeding knee? The lack of sweat? Raises some questions!! #USOpen #EmmaRaducanu,"['USOpen', 'EmmaRaducanu']",Twitter Web App,0,0,False
1436953968123514881,🇬🇧Abicat #BanWokeCancelCulture,"England, United Kingdom","Weary of Woke, their idiotic ideas & cruelty to animals #BackBoris#DefundtheBBC 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿🇦🇺",2010-12-17 15:21:45,4854,3192,121437,False,2021-09-12 07:24:57,@richardaeden Why not take a certain Montecito madam’s title away &amp; give that to #EmmaRaducanu ?  Has done more for… https://t.co/FrqW1SA2fM,['EmmaRaducanu'],Twitter Web App,0,0,False
1436953943247147009,Peter Fortune AM,Bexley & Bromley,Conservative London Assembly Member for Bexley & Bromley | @GLAConservative Deputy Leader,2012-12-04 21:26:19,2199,733,1041,True,2021-09-12 07:24:52,Great to see #Bromley all over the news this morning.  #EmmaRaducanu has done us all proud! @NewsteadWood… https://t.co/RssIiRAnIl,"['Bromley', 'EmmaRaducanu']",Twitter for iPhone,4,20,False
1436953913819860995,Daphne Clifton,London,"Executive performance coach. Working with professionals and leaders to stretch, change & reach their full potential. (When I’m not playing hockey!)",2011-03-28 12:37:41,304,181,3250,False,2021-09-12 07:24:45,@henrymoeranBBC More than made up for the lack of a final Test Match #USOpen2021 #EmmaRaducanu #LeylahFernandez,"['USOpen2021', 'EmmaRaducanu', 'LeylahFernandez']",Twitter for iPhone,0,0,False
1436953849831510016,The Yorkshire Post,"Yorkshire, England","#TheYP - News, sport, business and more from Yorkshire's national newspaper. Talking your language. We're also on Facebook https://t.co/iN4h88EsH9",2008-06-25 10:30:47,193533,531,14872,True,2021-09-12 07:24:29,"Queen and Prime Minister Boris Johnson lead tributes to ""extraordinarily fabulous"" 
 #EmmaRaducanu https://t.co/nh4xZ0PzfD",['EmmaRaducanu'],TweetDeck,3,12,False
1436953840822198273,Peter Benfield,,"A tremendously normal person, novice beard grower. Fan of Ice Hockey, Leafs & Telford Tigers 🐯 (views my own) Pompey fan #PFC #GoLeafsGo",2015-03-29 10:55:31,105,274,9790,False,2021-09-12 07:24:27,Wow @EmmaRaducanu absolutely fantastic achievement! Made the nation proud #EmmaRaducanu 🏆🇬🇧,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436953743032000513,Sport Social,,"The ONLY place for daily Premier League podcasts! Get the latest here: https://t.co/xZSvJPvDpy

🗣 ""Alexa, open Sport Social""",2018-08-03 14:57:07,3850,1033,3090,False,2021-09-12 07:24:04,"It's brilliant that #EmmaRaducanu has won the #USOpen because...

50% She's a talented young Brit who will inspire… https://t.co/eYXkzOYwET","['EmmaRaducanu', 'USOpen']",Twitter for Android,0,3,False
1436953742214053888,Millbank Solutions,United Kingdom,"A #risk #management, #corporate #intelligence and #investigation #consultancy, serving #business, #organisations and individuals globally. MD @MikeG_125",2017-08-16 13:03:59,654,1509,4457,False,2021-09-12 07:24:04,"Congratulations @EmmaRaducanu. Fantastic achievement!

#USOpen2021 #EmmaRaducanu (image: @guardian ) https://t.co/VqeIDywE2k","['USOpen2021', 'EmmaRaducanu']",Twitter Web App,0,1,False
1436953707929812993,john maelgwyn davies,west.,grassland beef production with Charolais cattle on the coast of West Wales.,2010-11-25 16:31:35,1488,1110,13283,False,2021-09-12 07:23:55,Sporting greatness so easily achieved makes you wonder what's ahead for this young girl.  Could turn out to be the… https://t.co/x9THzsSRcJ,,Twitter Web App,0,4,False
1436953469802348553,Ankur Pandey,"New Delhi, India",Loving my 30s,2010-05-01 16:37:35,165,327,1849,False,2021-09-12 07:22:59,Well people like #EmmaRaducanu and #LaylahFernandez  keep telling us; anything is possible! and hard work truly pay… https://t.co/l4sq3mZecI,"['EmmaRaducanu', 'LaylahFernandez']",Twitter Web App,0,0,False
1436953467596247043,EmmaW,London,Telly Addict/Film Fan/Theatre Goer: Basic lover of all things show.,2013-10-13 16:49:03,138,427,22334,False,2021-09-12 07:22:58,Absolutely incredible. Congratulations Emma! 🎉🎉🎉 #EmmaRaducanu #USOpen2021 https://t.co/KurtQIkNHR,"['EmmaRaducanu', 'USOpen2021']",Twitter for iPhone,0,1,False
1436953395370278920,Leonard Odicean,"London, England",I tried. I tired. I re-tried. I retired. Some of the opinions expressed here are my wife's.,2014-03-27 12:47:51,277,295,3229,False,2021-09-12 07:22:41,Well done  #EmmaRaducanu  who is from #Bromley.  I live in Sidcup not far away and shop at The Glades where Emma of… https://t.co/s3oIgSpPgC,"['EmmaRaducanu', 'Bromley']",Twitter for Android,0,1,False
1436953365792055298,Derek 💛NCFC💚,Thorpe St.Andrew Norwich,Ncfc fan all my life.been through thick and thin with https://t.co/YhCI2wBMUa and yellow blood.OTBC CTID,2013-01-22 18:36:16,1386,4413,2065,False,2021-09-12 07:22:34,Wonder who is going to win BBC Sports Personality Of The Year?#EmmaRaducanu Brilliant performance and what a lovely girl.😊🏴󠁧󠁢󠁥󠁮󠁧󠁿😊,['EmmaRaducanu'],Twitter for iPad,0,8,False
1436953330400571394,Graeme,"Aberdeen, Scotland","PGA Club & Teaching Professional. Chatting all things Golf, Deeside, Football & Aston Villa FC.",2013-10-19 14:26:53,448,245,2782,False,2021-09-12 07:22:25,"What an absolute legend!

Hopefully she doesn’t check socials. Twitter being the absolutely cesspit it is, politici… https://t.co/O0lCOPeMHt",,Twitter for iPhone,0,1,False
1436953304626520065,Swords Point,"Saint Albans, East",Working parent.,2010-12-25 20:13:21,58,1028,168,False,2021-09-12 07:22:19,Amazing stuff from #EmmaRaducanu !,['EmmaRaducanu'],Twitter for Android,0,0,False
1436953279116742658,Zoe,,It’s 6 o’clock somewhere.,2020-04-16 07:19:12,11,67,1359,False,2021-09-12 07:22:13,@ReutersSports Congratulations #EmmaRaducanu 👏👏👏 #Thisgirlcan,"['EmmaRaducanu', 'Thisgirlcan']",Twitter for iPhone,0,0,False
1436953275002195968,ShackAttack,,Arch CFC FPL EPL,2020-03-01 15:56:30,3,103,252,False,2021-09-12 07:22:12,"What a tournament, what a day for tennis! Congrats @EmmaRaducanu #USOpenFinal #EmmaRaducanu #tennis https://t.co/kvlSNvRwwZ","['USOpenFinal', 'EmmaRaducanu', 'tennis']",Twitter for iPhone,0,0,False
1436953268760891394,Nitin B,Bangalore,Sports lover... dreamer... rebel... carefree... skilled sleeper... deep thinker...,2011-09-24 06:43:50,96,273,1802,False,2021-09-12 07:22:11,What a fighter.. calm and composed.. she has some super power.. that's one grand slam.. let's keep count.. #USOpen2021 #EmmaRaducanu,"['USOpen2021', 'EmmaRaducanu']",Twitter for Android,0,0,False
1436953256534609921,I’ll always be European #FBPE# 🇫🇷🇪🇺🕷#blm,"Puylaroque, France","Peach House days. South of France. Food, wine, cakes and puds! Very happily married, 4 amazing daughters. No DMs",2009-01-29 12:40:03,5562,5360,17704,False,2021-09-12 07:22:08,@barry_halverson #EmmaRaducanu the new #MeghanMarkle,"['EmmaRaducanu', 'MeghanMarkle']",Twitter for iPhone,0,1,False
1436953225425571843,Dr Seahorse,London ,"Physicist, Head of Science, Edexcel Physics Examiner
🇬🇷🇬🇧",2011-05-02 23:49:38,198,469,7717,False,2021-09-12 07:22:00,@EmmaRaducanu is the British champion that we need. Funny how those that were bashing immigrant children now celebr… https://t.co/Qpnr42F7q0,,Twitter for Android,0,0,False
1436953223655460866,DANIEL DAVID GOTHARD,"Oxford, England",Writer. No real-world skills.,2009-10-23 10:30:49,1476,1241,18060,False,2021-09-12 07:22:00,"Obviously there have been a lot of British sporting achievements in 2021: Olympics, Euros, etc...
But I think the t… https://t.co/Kig0NHObS5",,Twitter for Android,0,0,False
1436953221252145157,Nathan,"Stockton-on-Tees, England","Anarchic Zendamentalist.

#neurodiverse 🧠🌻
#blacklivesmatter
#loveislove 🏳️‍🌈",2020-10-10 13:12:32,304,491,10455,False,2021-09-12 07:21:59,"The #EmmaRaducanu story has been a real feel good moment at a time when there are so few of them. 

This is great n… https://t.co/dygWbHD55M",['EmmaRaducanu'],Twitter Web App,0,0,False
1436953219037601797,Solihull School,"Solihull, West Midlands, UK",Solihull is a leading independent coeducational day school for pupils aged 3 - 18. @SolihullPrep on Saint Martin's campus & Senior School on Warwick Road campus,2011-06-04 17:26:13,4381,931,4514,False,2021-09-12 07:21:59,#EmmaRaducanu an inspiration ⬇️ https://t.co/bTz9nkGNXe,['EmmaRaducanu'],Twitter for iPhone,0,3,False
1436953192160432131,Sara Pownall,"South East, England",,2012-05-07 19:02:22,228,252,18081,False,2021-09-12 07:21:52,Such an amazing achievement 👏🏻 #EmmaRaducanu https://t.co/vAnuwOEoPj,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436953182639382540,Martin Shovel,United Kingdom,"Speechwriter, blogger on language and communication, cartoonist, animator, enemy of pseudoscience and humbug of all flavours!",2009-05-23 23:14:45,13548,991,1114,False,2021-09-12 07:21:50,"I wonder how many potential champions in all fields of endeavour is Brexit’s hostile immigration environment depriving us of?
#EmmaRaducanu",['EmmaRaducanu'],Twitter for iPhone,1,3,False
1436953168622071808,Michael Kitchener,"London, England","Television & radio presenter, producer, event host. Contact michaelontv@gmail.com views all my own.",2011-04-17 22:42:19,310,449,26021,False,2021-09-12 07:21:47,British news media this morning lapping up the Tennis but the endless people they roll out to talk about it is quit… https://t.co/wOuujgA57q,,Twitter for iPhone,0,0,False
1436953121402417156,G Sampath,New Delhi,"Social Affairs Editor @the_Hindu. Author of Autoplay, How to Make Enemies and Offend People. Not all RTs are endorsements.",2010-11-20 11:46:19,7235,1579,18229,False,2021-09-12 07:21:36,"In hindsight, this tweet gets First Prize for dramatic irony of the year. #EmmaRaducanu https://t.co/qcePBEJ3ZR",['EmmaRaducanu'],Twitter Web App,1,18,False
1436953084719153160,Nathan,"Stockton-on-Tees, England","Anarchic Zendamentalist.

#neurodiverse 🧠🌻
#blacklivesmatter
#loveislove 🏳️‍🌈",2020-10-10 13:12:32,304,491,10455,False,2021-09-12 07:21:27,The #EmmaRaducanu story has been a real feel good moment at a time when there are so few of them. Please let's not… https://t.co/xNjpRT0N6G,['EmmaRaducanu'],Twitter Web App,0,0,False
1436953011176316931,🦎 Youngster 🦎,,"Dad of 3, Liverpool Fan, Business Owner. All the heavens and all the hells are within you! @fat_losers",2021-01-23 13:22:26,78,240,823,False,2021-09-12 07:21:09,I don’t follow 🎾 but I recognise amazing achievements @EmmaRaducanu 👏🏼 unreal performance! Guys don’t make it about… https://t.co/HFWwhe7NFm,,Twitter for iPhone,0,1,False
1436952974971047936,SkyBlues,"England, United Kingdom",Coventry City ⚽️ | England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 | 58/92,2020-06-09 16:46:53,24,71,2180,False,2021-09-12 07:21:01,What a achievement 👏 #EmmaRaducanu https://t.co/f2W7ubtDG2,['EmmaRaducanu'],Twitter for iPhone,0,1,False
1436952949402398722,Dan Ogunshakin,Singapore,A producer of The JD Show & reporter for Fox Sports Asia. LFC fan & sports nut. All opinions my own. Producer & host of Inside the Beautiful Game Podcast,2009-08-01 07:07:42,1387,1950,60786,False,2021-09-12 07:20:55,Didn't watch the tennis live as it was in the middle of the night here but caught the highlights. Another staggerin… https://t.co/mSjjqTI5wC,,Twitter for iPhone,0,5,False
1436952923330732034,Amy,Chiswick or Devon ,,2009-01-22 19:53:09,405,1609,13830,False,2021-09-12 07:20:48,Look at this donut though 👀 #EmmaRaducanu https://t.co/WaP7Qv4cgZ,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436952922135404545,Nathan,"Stockton-on-Tees, England","Anarchic Zendamentalist.

#neurodiverse 🧠🌻
#blacklivesmatter
#loveislove 🏳️‍🌈",2020-10-10 13:12:32,304,491,10455,False,2021-09-12 07:20:48,The #EmmaRaducanu story has been a real feel good moment at a time when there are so few of them. Please let's not… https://t.co/mK6UnLADuA,['EmmaRaducanu'],Twitter Web App,0,1,False
1436952891189760000,Duke Skywalker,Lincolnshire,"Dad, partner, picture books, kid lit, #DetailDetectives #PictureBooks4PSHE, #PictureBooks4RE #Books4Values #CurriculumBooks #PictureBooks4BritishValues",2015-10-26 20:48:09,7588,2380,11177,False,2021-09-12 07:20:41,"Talked about @EmmaRaducanu in Friday’s worship - asked the children to look out for the name over the weekend. 
I’l… https://t.co/gBwMyA9zlB",,Twitter for iPhone,0,9,False
1436952850781851648,Hortense Julienne,"London, England","Christian,Dreamer, Foodie, Runner, authored #PlantbasedIdeasForCarnivores  & #TheBankCook. Founder @MissyNang & @hjservs. Trustee @peacechild. Helper @ #SIDCN🤗",2011-05-20 22:51:13,1462,4306,12183,False,2021-09-12 07:20:31,"Another immigrant breaks British sporting curse! Ouch.🤪. It must really ne painful having to praise her. #EmmaRaducanu #USOpen 
#Canadian","['EmmaRaducanu', 'USOpen', 'Canadian']",Twitter for Android,0,1,False
1436952838828089346,Rosy Knight,Yorkshire,76 Empath / Cook /  Family / the Ancient / Books / Reincarnation / Angels / Cathars & Templars / UFOs & Aliens / Garden / Wildlife /  Blaze & Smithsonian TV,2011-07-19 12:00:11,1628,1500,49698,False,2021-09-12 07:20:28,"#EmmaRaducanu ""born in Toronto, Canada, on November 13, 2002 to Romanian father Ian and mother Renee, who is from S… https://t.co/PgP8wAYvHs",['EmmaRaducanu'],Twitter Web App,0,0,False
1436952836017901572,David Robertson,"Manchester, England",I’m not really here. But I am looking for work if you’ve got anything for me to do.,2021-05-15 07:36:19,19,62,319,False,2021-09-12 07:20:28,"It’s an absolute joy to celebrate #EmmaRaducanu doing something amazing. 

A tonic to our politicians and cronies w… https://t.co/D9sxbDeGbh",['EmmaRaducanu'],Twitter for iPhone,0,2,False
1436952757731270662,Claire C,Misplaced Yorkshireperson,Mood: incredulous,2011-01-24 09:43:46,1018,894,9262,False,2021-09-12 07:20:09,"WOW, #EmmaRaducanu. That’s some incredible stuff.",['EmmaRaducanu'],Twitter for iPhone,0,4,False
1436952721093955586,Nathan,"Stockton-on-Tees, England","Anarchic Zendamentalist.

#neurodiverse 🧠🌻
#blacklivesmatter
#loveislove 🏳️‍🌈",2020-10-10 13:12:32,304,491,10455,False,2021-09-12 07:20:00,The #EmmaRaducanu story has been a real feel good moment at a time when there are so few of them. Please let's not… https://t.co/NJ8jTY3HaI,['EmmaRaducanu'],Twitter Web App,0,2,False
1436952719332360192,www.THEPIGEONEXPRESS.com,,News Feed Loop for The Pigeon Express @PigeonExpress_,2018-10-30 05:54:46,2500,21,4143,False,2021-09-12 07:20:00,Tennis: Emma Raducanu defeats Leylah Fernandez in all-teen US Open final #EmmaRaducanu #LeylahFernandez #USOpen… https://t.co/aCYN6aPpvg,"['EmmaRaducanu', 'LeylahFernandez', 'USOpen']",Twitter Web App,0,0,False
1436952535722565634,Nathan,"Stockton-on-Tees, England","Anarchic Zendamentalist.

#neurodiverse 🧠🌻
#blacklivesmatter
#loveislove 🏳️‍🌈",2020-10-10 13:12:32,304,491,10455,False,2021-09-12 07:19:16,The #EmmaRaducanu story has been a real feel good moment at a time when there are so few of them. Please let's not… https://t.co/yYdfDRVfna,['EmmaRaducanu'],Twitter Web App,0,3,False
1436952524456701955,Jim Salveson,Manchester,"🎙Gaffer, #Journalist, #Podcaster & resident #WestHam fan @TheSportSocial. 📻 Evening music man with a love for the new stuff on @XSManchester weekdays from 7pm",2009-03-02 17:19:31,12348,8525,26418,True,2021-09-12 07:19:13,"Its easy to post something like ""I had no idea there were so many women's tennis fans"" (as I was about to do).

Tru… https://t.co/h6odYBeVvv",,Twitter for Android,0,22,False
